capitas;precio_capita;cuota_mensual
162;3,73;604,18
163;3,72;607,02
164;3,72;609,82
165;3,71;612,66
166;3,71;615,49
167;3,70;618,30
168;3,70;621,13
169;3,69;623,94
170;3,69;626,77
171;3,68;629,60
172;3,68;632,43
173;3,67;635,26
174;3,67;638,05
175;3,66;640,88
176;3,66;643,71
177;3,65;646,55
178;3,65;649,35
179;3,64;652,19
180;3,64;654,99
181;3,63;657,83
182;3,63;660,66
183;3,63;663,47
184;3,62;666,30
185;3,62;669,13
186;3,61;671,96
187;3,61;674,77
188;3,60;677,58
189;3,60;680,41
190;3,60;683,24
191;3,59;686,08
192;3,59;688,91
193;3,58;691,72
194;3,58;694,52
195;3,58;697,36
196;3,57;700,19
197;3,57;703,02
198;3,56;705,83
199;3,56;708,66
200;3,56;711,49
201;3,55;714,32
202;3,54;714,96
203;3,53;715,60
204;3,51;716,26
205;3,50;716,90
206;3,48;717,56
207;3,47;718,20
208;3,46;718,86
209;3,44;719,49
210;3,43;720,15
211;3,42;720,79
212;3,40;721,43
213;3,39;722,09
214;3,38;722,75
215;3,36;723,39
216;3,35;724,02
217;3,34;724,69
218;3,33;725,35
219;3,31;725,96
220;3,30;726,62
221;3,29;727,28
222;3,28;727,94
223;3,27;728,56
224;3,26;729,22
225;3,24;729,88
226;3,23;730,54
227;3,22;731,15
228;3,21;731,81
229;3,20;732,47
230;3,19;733,11
231;3,18;733,75
232;3,17;734,41
233;3,15;735,07
234;3,14;735,68
235;3,13;736,34
236;3,12;737,00
237;3,11;737,64
238;3,10;738,28
239;3,09;738,94
240;3,08;739,60
241;3,07;740,24
242;3,06;740,87
243;3,05;741,54
244;3,04;742,17
245;3,03;742,83
246;3,02;743,47
247;3,01;744,13
248;3,00;744,77
249;2,99;745,43
250;2,98;746,07
251;2,98;746,75
252;2,97;747,34
253;2,96;747,95
254;2,95;748,54
255;2,94;749,13
256;2,93;749,72
257;2,92;750,34
258;2,91;750,90
259;2,90;751,52
260;2,89;752,11
261;2,88;752,70
262;2,88;753,29
263;2,87;753,90
264;2,86;754,47
265;2,85;755,08
266;2,84;755,67
267;2,83;756,29
268;2,82;756,85
269;2,82;757,47
270;2,81;758,06
271;2,80;758,65
272;2,79;759,24
273;2,78;759,85
274;2,78;760,42
275;2,77;761,03
276;2,76;761,62
277;2,75;762,21
278;2,74;762,80
279;2,74;763,41
280;2,73;764,00
281;2,72;764,59
282;2,71;765,18
283;2,71;765,80
284;2,70;766,36
285;2,69;766,98
286;2,68;767,57
287;2,68;768,13
288;2,67;768,75
289;2,66;769,36
290;2,65;769,93
291;2,65;770,54
292;2,64;771,13
293;2,63;771,74
294;2,63;772,31
295;2,62;772,92
296;2,61;773,51
297;2,61;774,08
298;2,60;774,69
299;2,59;775,31
300;2,59;775,87
301;2,58;776,49
302;2,57;777,08
303;2,57;777,67
304;2,56;778,26
305;2,55;778,85
306;2,55;779,46
307;2,54;780,03
308;2,53;780,64
309;2,53;781,25
310;2,52;781,82
311;2,52;782,43
312;2,51;783,02
313;2,50;783,59
314;2,50;784,20
315;2,49;784,79
316;2,49;785,38
317;2,48;785,97
318;2,47;786,59
319;2,47;787,20
320;2,46;787,77
321;2,46;788,38
322;2,45;788,97
323;2,44;789,54
324;2,44;790,15
325;2,43;790,74
326;2,43;791,33
327;2,42;791,92
328;2,42;792,54
329;2,41;793,10
330;2,41;793,72
331;2,40;794,31
332;2,39;794,92
333;2,39;795,49
334;2,38;796,10
335;2,38;796,69
336;2,37;797,28
337;2,37;797,87
338;2,36;798,48
339;2,36;799,05
340;2,35;799,66
341;2,35;800,25
342;2,34;800,84
343;2,34;801,43
344;2,33;802,05
345;2,33;802,64
346;2,32;803,23
347;2,32;803,82
348;2,31;804,43
349;2,31;805,00
350;2,30;805,61
351;2,30;806,20
352;2,29;806,79
353;2,29;807,38
354;2,28;807,99
355;2,28;808,56
356;2,27;809,17
357;2,27;809,76
358;2,26;810,38
359;2,26;810,94
360;2,25;811,56
361;2,25;812,15
362;2,25;812,74
363;2,24;813,33
364;2,24;813,94
365;2,23;814,51
366;2,23;815,12
367;2,22;815,71
368;2,22;816,30
369;2,21;816,89
370;2,21;817,50
371;2,21;818,09
372;2,20;818,68
373;2,20;819,27
374;2,19;819,89
375;2,19;820,45
376;2,18;821,07
377;2,18;821,66
378;2,18;822,25
379;2,17;822,84
380;2,17;823,45
381;2,16;824,02
382;2,16;824,63
383;2,15;825,22
384;2,15;825,83
385;2,15;826,40
386;2,14;827,01
387;2,14;827,60
388;2,13;828,19
389;2,13;828,78
390;2,13;829,40
391;2,12;829,96
392;2,12;830,58
393;2,11;831,17
394;2,11;831,76
395;2,11;832,35
396;2,10;832,96
397;2,10;833,55
398;2,10;834,14
399;2,09;834,73
400;2,09;835,35
401;2,08;835,91
402;2,08;836,53
403;2,08;837,12
404;2,07;837,71
405;2,07;838,30
406;2,07;838,91
407;2,06;839,48
408;2,06;840,09
409;2,06;840,68
410;2,05;841,29
411;2,05;841,86
412;2,04;842,47
413;2,04;843,06
414;2,04;843,65
415;2,03;844,24
416;2,03;844,86
417;2,03;845,42
418;2,02;846,04
419;2,02;846,63
420;2,02;847,19
421;2,01;847,81
422;2,01;848,42
423;2,01;849,01
424;2,00;849,60
425;2,00;850,19
426;2,00;850,80
427;1,99;851,37
428;1,99;851,96
429;1,99;852,57
430;1,98;853,14
431;1,98;853,75
432;1,98;854,37
433;1,97;854,93
434;1,97;855,55
435;1,97;856,14
436;1,97;856,75
437;1,96;857,32
438;1,96;857,91
439;1,96;858,52
440;1,95;859,09
441;1,95;859,70
442;1,95;860,31
443;1,94;860,88
444;1,94;861,49
445;1,94;862,08
446;1,93;862,65
447;1,93;863,26
448;1,93;863,85
449;1,93;864,44
450;1,92;865,03
451;1,92;865,65
452;1,92;866,26
453;1,91;866,83
454;1,91;867,42
455;1,91;868,03
456;1,90;868,60
457;1,90;869,21
458;1,90;869,80
459;1,90;870,39
460;1,89;870,98
461;1,89;871,60
462;1,89;872,16
463;1,89;872,78
464;1,88;873,37
465;1,88;873,98
466;1,88;874,55
467;1,87;875,16
468;1,87;875,75
469;1,87;876,34
470;1,87;876,93
471;1,86;877,54
472;1,86;878,11
473;1,86;878,72
474;1,86;879,31
475;1,85;879,90
476;1,85;880,49
477;1,85;881,11
478;1,84;881,70
479;1,84;882,29
480;1,84;882,88
481;1,84;883,49
482;1,83;884,06
483;1,83;884,67
484;1,83;885,26
485;1,83;885,85
486;1,82;886,44
487;1,82;887,05
488;1,82;887,62
489;1,82;888,23
490;1,81;888,82
491;1,81;889,44
492;1,81;890,00
493;1,81;890,62
494;1,80;891,21
495;1,80;891,80
496;1,80;892,39
497;1,80;893,00
498;1,79;893,57
499;1,79;894,18
500;1,79;894,77
501;1,77;887,45
502;1,77;888,68
503;1,77;889,91
504;1,77;891,16
505;1,77;892,39
506;1,77;893,64
507;1,77;894,89
508;1,76;896,12
509;1,76;897,37
510;1,76;898,59
511;1,76;899,82
512;1,76;901,10
513;1,76;902,32
514;1,76;903,55
515;1,76;904,80
516;1,76;906,05
517;1,75;907,28
518;1,75;908,53
519;1,75;909,76
520;1,75;910,98
521;1,75;912,26
522;1,75;913,49
523;1,75;914,74
524;1,75;915,96
525;1,75;917,19
526;1,75;918,46
527;1,75;919,69
528;1,74;920,92
529;1,74;922,17
530;1,74;923,42
531;1,74;924,65
532;1,74;925,90
533;1,74;927,13
534;1,74;928,35
535;1,74;929,63
536;1,74;930,85
537;1,74;932,11
538;1,73;933,33
539;1,73;934,56
540;1,73;935,83
541;1,73;937,06
542;1,73;938,29
543;1,73;939,54
544;1,73;940,77
545;1,73;942,02
546;1,73;943,27
547;1,73;944,50
548;1,73;945,72
549;1,72;946,97
550;1,72;948,22
551;1,72;949,45
552;1,72;950,70
553;1,72;951,93
554;1,72;953,20
555;1,72;954,43
556;1,72;955,66
557;1,72;956,91
558;1,72;958,14
559;1,72;959,39
560;1,72;960,64
561;1,71;961,87
562;1,71;963,09
563;1,71;964,34
564;1,71;965,59
565;1,71;966,82
566;1,71;968,07
567;1,71;969,30
568;1,71;970,57
569;1,71;971,80
570;1,71;973,03
571;1,71;974,28
572;1,71;975,51
573;1,70;976,76
574;1,70;978,01
575;1,70;979,23
576;1,70;980,46
577;1,70;981,71
578;1,70;982,94
579;1,70;984,19
580;1,70;985,44
581;1,70;986,67
582;1,70;987,92
583;1,70;989,17
584;1,70;990,40
585;1,70;991,65
586;1,69;992,88
587;1,69;994,10
588;1,69;995,38
589;1,69;996,60
590;1,69;997,83
591;1,69;999,08
592;1,69;1000,31
593;1,69;1001,56
594;1,69;1002,81
595;1,69;1004,04
596;1,69;1005,27
597;1,69;1006,54
598;1,69;1007,77
599;1,68;1009,02
600;1,68;1010,25
601;1,68;1011,47
602;1,68;1012,75
603;1,68;1013,97
604;1,68;1015,20
605;1,68;1016,45
606;1,68;1017,68
607;1,68;1018,93
608;1,68;1020,18
609;1,68;1021,41
610;1,68;1022,64
611;1,68;1023,91
612;1,68;1025,14
613;1,67;1026,39
614;1,67;1027,61
615;1,67;1028,84
616;1,67;1030,09
617;1,67;1031,34
618;1,67;1032,57
619;1,67;1033,82
620;1,67;1035,05
621;1,67;1036,28
622;1,67;1037,55
623;1,67;1038,78
624;1,67;1040,00
625;1,67;1041,26
626;1,67;1042,51
627;1,66;1043,73
628;1,66;1044,98
629;1,66;1046,21
630;1,66;1047,46
631;1,66;1048,71
632;1,66;1049,94
633;1,66;1051,19
634;1,66;1052,42
635;1,66;1053,65
636;1,66;1054,92
637;1,66;1056,15
638;1,66;1057,37
639;1,66;1058,63
640;1,66;1059,88
641;1,66;1061,10
642;1,65;1062,35
643;1,65;1063,58
644;1,65;1064,83
645;1,65;1066,08
646;1,65;1067,31
647;1,65;1068,56
648;1,65;1069,79
649;1,65;1071,02
650;1,65;1072,29
651;1,65;1073,52
652;1,65;1074,74
653;1,65;1075,99
654;1,65;1077,22
655;1,65;1078,47
656;1,65;1079,72
657;1,65;1080,95
658;1,64;1082,20
659;1,64;1083,43
660;1,64;1084,68
661;1,64;1085,93
662;1,64;1087,16
663;1,64;1088,38
664;1,64;1089,66
665;1,64;1090,89
666;1,64;1092,11
667;1,64;1093,36
668;1,64;1094,59
669;1,64;1095,84
670;1,64;1097,09
671;1,64;1098,32
672;1,64;1099,55
673;1,64;1100,80
674;1,64;1102,05
675;1,63;1103,30
676;1,63;1104,53
677;1,63;1105,75
678;1,63;1107,03
679;1,63;1108,26
680;1,63;1109,48
681;1,63;1110,73
682;1,63;1111,96
683;1,63;1113,21
684;1,63;1114,46
685;1,63;1115,69
686;1,63;1116,92
687;1,63;1118,17
688;1,63;1119,40
689;1,63;1120,67
690;1,63;1121,90
691;1,63;1123,12
692;1,62;1124,37
693;1,62;1125,63
694;1,62;1126,85
695;1,62;1128,10
696;1,62;1129,33
697;1,62;1130,56
698;1,62;1131,83
699;1,62;1133,06
700;1,62;1134,29
701;1,62;1135,54
702;1,62;1136,76
703;1,62;1138,02
704;1,62;1139,27
705;1,62;1140,49
706;1,62;1141,74
707;1,62;1143,00
708;1,62;1144,22
709;1,62;1145,47
710;1,62;1146,70
711;1,61;1147,93
712;1,61;1149,20
713;1,61;1150,43
714;1,61;1151,66
715;1,61;1152,91
716;1,61;1154,13
717;1,61;1155,39
718;1,61;1156,64
719;1,61;1157,86
720;1,61;1159,11
721;1,61;1160,36
722;1,61;1161,59
723;1,61;1162,84
724;1,61;1164,07
725;1,61;1165,30
726;1,61;1166,55
727;1,61;1167,80
728;1,61;1169,03
729;1,61;1170,28
730;1,60;1171,50
731;1,60;1172,73
732;1,60;1174,01
733;1,60;1175,23
734;1,60;1176,48
735;1,60;1177,71
736;1,60;1178,96
737;1,60;1180,21
738;1,60;1181,44
739;1,60;1182,67
740;1,60;1183,92
741;1,60;1185,17
742;1,60;1186,40
743;1,60;1187,65
744;1,60;1188,87
745;1,60;1190,10
746;1,60;1191,38
747;1,60;1192,60
748;1,60;1193,83
749;1,60;1195,08
750;1,60;1196,33
751;1,59;1197,61
752;1,59;1198,83
753;1,59;1200,08
754;1,59;1201,33
755;1,59;1202,56
756;1,59;1203,81
757;1,59;1205,04
758;1,59;1206,27
759;1,59;1207,54
760;1,59;1208,77
761;1,59;1210,00
762;1,59;1211,25
763;1,59;1212,47
764;1,59;1213,70
765;1,59;1214,98
766;1,59;1216,20
767;1,59;1217,43
768;1,59;1218,68
769;1,59;1219,93
770;1,59;1221,18
771;1,59;1222,41
772;1,59;1223,64
773;1,58;1224,89
774;1,58;1226,14
775;1,58;1227,37
776;1,58;1228,62
777;1,58;1229,84
778;1,58;1231,07
779;1,58;1232,34
780;1,58;1233,57
781;1,58;1234,80
782;1,58;1236,05
783;1,58;1237,30
784;1,58;1238,55
785;1,58;1239,78
786;1,58;1241,01
787;1,58;1242,26
788;1,58;1243,51
789;1,58;1244,73
790;1,58;1245,99
791;1,58;1247,21
792;1,58;1248,44
793;1,58;1249,71
794;1,58;1250,94
795;1,58;1252,17
796;1,57;1253,42
797;1,57;1254,67
798;1,57;1255,92
799;1,57;1257,15
800;1,57;1258,38
801;1,57;1259,63
802;1,57;1260,85
803;1,57;1262,10
804;1,57;1263,36
805;1,57;1264,58
806;1,57;1265,81
807;1,57;1267,08
808;1,57;1268,31
809;1,57;1269,54
810;1,57;1270,79
811;1,57;1272,02
812;1,57;1273,27
813;1,57;1274,52
814;1,57;1275,75
815;1,57;1277,00
816;1,57;1278,22
817;1,57;1279,47
818;1,57;1280,72
819;1,57;1281,95
820;1,56;1283,18
821;1,56;1284,45
822;1,56;1285,68
823;1,56;1286,91
824;1,56;1288,16
825;1,56;1289,39
826;1,56;1290,64
827;1,56;1291,89
828;1,56;1293,11
829;1,56;1294,37
830;1,56;1295,59
831;1,56;1296,84
832;1,56;1298,09
833;1,56;1299,32
834;1,56;1300,55
835;1,56;1301,82
836;1,56;1303,05
837;1,56;1304,28
838;1,56;1305,53
839;1,56;1306,76
840;1,56;1307,98
841;1,56;1309,26
842;1,56;1310,48
843;1,56;1311,71
844;1,56;1312,96
845;1,56;1314,19
846;1,55;1315,46
847;1,55;1316,69
848;1,55;1317,92
849;1,55;1319,17
850;1,55;1320,42
851;1,55;1321,65
852;1,55;1322,90
853;1,55;1324,13
854;1,55;1325,35
855;1,55;1326,63
856;1,55;1327,85
857;1,55;1329,08
858;1,55;1330,33
859;1,55;1331,56
860;1,55;1332,83
861;1,55;1334,06
862;1,55;1335,29
863;1,55;1336,54
864;1,55;1337,79
865;1,55;1339,02
866;1,55;1340,27
867;1,55;1341,49
868;1,55;1342,72
869;1,55;1344,00
870;1,55;1345,22
871;1,55;1346,45
872;1,55;1347,70
873;1,55;1348,93
874;1,54;1350,20
875;1,54;1351,43
876;1,54;1352,66
877;1,54;1353,91
878;1,54;1355,14
879;1,54;1356,39
880;1,54;1357,64
881;1,54;1358,86
882;1,54;1360,09
883;1,54;1361,34
884;1,54;1362,59
885;1,54;1363,82
886;1,54;1365,07
887;1,54;1366,30
888;1,54;1367,53
889;1,54;1368,80
890;1,54;1370,03
891;1,54;1371,28
892;1,54;1372,51
893;1,54;1373,76
894;1,54;1375,01
895;1,54;1376,23
896;1,54;1377,46
897;1,54;1378,71
898;1,54;1379,96
899;1,54;1381,19
900;1,54;1382,44
901;1,54;1383,67
902;1,54;1384,90
903;1,54;1386,17
904;1,53;1387,40
905;1,53;1388,65
906;1,53;1389,87
907;1,53;1391,10
908;1,53;1392,38
909;1,53;1393,60
910;1,53;1394,83
911;1,53;1396,08
912;1,53;1397,31
913;1,53;1398,56
914;1,53;1399,81
915;1,53;1401,04
916;1,53;1402,26
917;1,53;1403,54
918;1,53;1404,77
919;1,53;1405,99
920;1,53;1407,24
921;1,53;1408,47
922;1,53;1409,75
923;1,53;1410,97
924;1,53;1412,20
925;1,53;1413,45
926;1,53;1414,68
927;1,53;1415,93
928;1,53;1417,18
929;1,53;1418,41
930;1,53;1419,63
931;1,53;1420,91
932;1,53;1422,14
933;1,53;1423,36
934;1,53;1424,61
935;1,52;1425,84
936;1,52;1427,12
937;1,52;1428,34
938;1,52;1429,57
939;1,52;1430,82
940;1,52;1432,05
941;1,52;1433,28
942;1,52;1434,55
943;1,52;1435,78
944;1,52;1437,00
945;1,52;1438,25
946;1,52;1439,51
947;1,52;1440,73
948;1,52;1441,98
949;1,52;1443,21
950;1,52;1444,46
951;1,52;1445,71
952;1,52;1446,94
953;1,52;1448,19
954;1,52;1449,42
955;1,52;1450,64
956;1,52;1451,92
957;1,52;1453,15
958;1,52;1454,37
959;1,52;1455,62
960;1,52;1456,88
961;1,52;1458,10
962;1,52;1459,35
963;1,52;1460,58
964;1,52;1461,81
965;1,52;1463,08
966;1,52;1464,31
967;1,52;1465,56
968;1,52;1466,79
969;1,51;1468,01
970;1,51;1469,29
971;1,51;1470,52
972;1,51;1471,74
973;1,51;1472,99
974;1,51;1474,24
975;1,51;1475,47
976;1,51;1476,72
977;1,51;1477,95
978;1,51;1479,18
979;1,51;1480,43
980;1,51;1481,68
981;1,51;1482,93
982;1,51;1484,16
983;1,51;1485,38
984;1,51;1486,66
985;1,51;1487,89
986;1,51;1489,11
987;1,51;1490,36
988;1,51;1491,59
989;1,51;1492,84
990;1,51;1494,09
991;1,51;1495,32
992;1,51;1496,55
993;1,51;1497,80
994;1,51;1499,05
995;1,51;1500,28
996;1,51;1501,53
997;1,51;1502,75
998;1,51;1504,03
999;1,51;1505,26
1000;1,51;1506,48
1001;1,52;1523,50
1002;1,52;1524,11
1003;1,52;1524,70
1004;1,52;1525,32
1005;1,52;1525,95
1006;1,52;1526,54
1007;1,52;1527,16
1008;1,52;1527,75
1009;1,51;1528,36
1010;1,51;1528,95
1011;1,51;1529,56
1012;1,51;1530,15
1013;1,51;1530,77
1014;1,51;1531,36
1015;1,51;1531,97
1016;1,51;1532,56
1017;1,51;1533,17
1018;1,51;1533,76
1019;1,51;1534,38
1020;1,50;1535,01
1021;1,50;1535,60
1022;1,50;1536,22
1023;1,50;1536,81
1024;1,50;1537,42
1025;1,50;1538,01
1026;1,50;1538,63
1027;1,50;1539,22
1028;1,50;1539,83
1029;1,50;1540,42
1030;1,50;1541,03
1031;1,50;1541,65
1032;1,49;1542,24
1033;1,49;1542,85
1034;1,49;1543,46
1035;1,49;1544,08
1036;1,49;1544,67
1037;1,49;1545,28
1038;1,49;1545,87
1039;1,49;1546,48
1040;1,49;1547,07
1041;1,49;1547,69
1042;1,49;1548,28
1043;1,49;1548,89
1044;1,48;1549,48
1045;1,48;1550,10
1046;1,48;1550,71
1047;1,48;1551,30
1048;1,48;1551,94
1049;1,48;1552,53
1050;1,48;1553,14
1051;1,48;1553,73
1052;1,48;1554,34
1053;1,48;1554,93
1054;1,48;1555,55
1055;1,48;1556,14
1056;1,47;1556,75
1057;1,47;1557,36
1058;1,47;1557,95
1059;1,47;1558,57
1060;1,47;1559,16
1061;1,47;1559,77
1062;1,47;1560,36
1063;1,47;1561,00
1064;1,47;1561,59
1065;1,47;1562,20
1066;1,47;1562,79
1067;1,47;1563,41
1068;1,46;1564,00
1069;1,46;1564,61
1070;1,46;1565,20
1071;1,46;1565,81
1072;1,46;1566,43
1073;1,46;1567,02
1074;1,46;1567,63
1075;1,46;1568,22
1076;1,46;1568,83
1077;1,46;1569,45
1078;1,46;1570,06
1079;1,46;1570,65
1080;1,45;1571,26
1081;1,45;1571,85
1082;1,45;1572,47
1083;1,45;1573,08
1084;1,45;1573,67
1085;1,45;1574,29
1086;1,45;1574,88
1087;1,45;1575,49
1088;1,45;1576,08
1089;1,45;1576,69
1090;1,45;1577,28
1091;1,45;1577,90
1092;1,45;1578,51
1093;1,44;1579,12
1094;1,44;1579,71
1095;1,44;1580,33
1096;1,44;1580,92
1097;1,44;1581,53
1098;1,44;1582,14
1099;1,44;1582,73
1100;1,44;1583,35
1101;1,44;1583,94
1102;1,44;1584,55
1103;1,44;1585,14
1104;1,44;1585,75
1105;1,44;1586,34
1106;1,43;1586,98
1107;1,43;1587,57
1108;1,43;1588,19
1109;1,43;1588,80
1110;1,43;1589,39
1111;1,43;1590,00
1112;1,43;1590,59
1113;1,43;1591,21
1114;1,43;1591,80
1115;1,43;1592,41
1116;1,43;1593,00
1117;1,43;1593,61
1118;1,43;1594,20
1119;1,43;1594,82
1120;1,42;1595,43
1121;1,42;1596,04
1122;1,42;1596,63
1123;1,42;1597,25
1124;1,42;1597,86
1125;1,42;1598,45
1126;1,42;1599,07
1127;1,42;1599,66
1128;1,42;1600,27
1129;1,42;1600,86
1130;1,42;1601,47
1131;1,42;1602,06
1132;1,42;1602,68
1133;1,42;1603,27
1134;1,41;1603,88
1135;1,41;1604,52
1136;1,41;1605,11
1137;1,41;1605,72
1138;1,41;1606,31
1139;1,41;1606,92
1140;1,41;1607,51
1141;1,41;1608,13
1142;1,41;1608,72
1143;1,41;1609,33
1144;1,41;1609,92
1145;1,41;1610,53
1146;1,41;1611,12
1147;1,41;1611,74
1148;1,40;1612,33
1149;1,40;1612,97
1150;1,40;1613,58
1151;1,40;1614,17
1152;1,40;1614,78
1153;1,40;1615,37
1154;1,40;1615,99
1155;1,40;1616,58
1156;1,40;1617,19
1157;1,40;1617,78
1158;1,40;1618,39
1159;1,40;1618,98
1160;1,40;1619,60
1161;1,40;1620,19
1162;1,39;1620,80
1163;1,39;1621,41
1164;1,39;1622,03
1165;1,39;1622,64
1166;1,39;1623,23
1167;1,39;1623,85
1168;1,39;1624,44
1169;1,39;1625,05
1170;1,39;1625,64
1171;1,39;1626,25
1172;1,39;1626,84
1173;1,39;1627,46
1174;1,39;1628,05
1175;1,39;1628,66
1176;1,39;1629,25
1177;1,38;1629,86
1178;1,38;1630,50
1179;1,38;1631,09
1180;1,38;1631,70
1181;1,38;1632,29
1182;1,38;1632,91
1183;1,38;1633,50
1184;1,38;1634,11
1185;1,38;1634,70
1186;1,38;1635,31
1187;1,38;1635,90
1188;1,38;1636,52
1189;1,38;1637,13
1190;1,38;1637,72
1191;1,38;1638,31
1192;1,37;1638,95
1193;1,37;1639,56
1194;1,37;1640,15
1195;1,37;1640,77
1196;1,37;1641,36
1197;1,37;1641,97
1198;1,37;1642,56
1199;1,37;1643,17
1200;1,37;1643,76
1201;1,37;1644,38
1202;1,37;1644,97
1203;1,37;1645,58
1204;1,37;1646,19
1205;1,37;1646,78
1206;1,37;1647,40
1207;1,37;1648,01
1208;1,36;1648,63
1209;1,36;1649,22
1210;1,36;1649,83
1211;1,36;1650,42
1212;1,36;1651,03
1213;1,36;1651,62
1214;1,36;1652,24
1215;1,36;1652,85
1216;1,36;1653,44
1217;1,36;1654,03
1218;1,36;1654,64
1219;1,36;1655,26
1220;1,36;1655,85
1221;1,36;1656,48
1222;1,36;1657,07
1223;1,36;1657,69
1224;1,35;1658,28
1225;1,35;1658,89
1226;1,35;1659,48
1227;1,35;1660,09
1228;1,35;1660,68
1229;1,35;1661,30
1230;1,35;1661,91
1231;1,35;1662,50
1232;1,35;1663,12
1233;1,35;1663,71
1234;1,35;1664,32
1235;1,35;1664,91
1236;1,35;1665,55
1237;1,35;1666,14
1238;1,35;1666,75
1239;1,35;1667,34
1240;1,35;1667,95
1241;1,34;1668,57
1242;1,34;1669,16
1243;1,34;1669,75
1244;1,34;1670,36
1245;1,34;1670,97
1246;1,34;1671,56
1247;1,34;1672,18
1248;1,34;1672,77
1249;1,34;1673,38
1250;1,34;1674,00
1251;1,34;1674,61
1252;1,34;1675,20
1253;1,34;1675,81
1254;1,34;1676,40
1255;1,34;1677,02
1256;1,34;1677,63
1257;1,34;1678,22
1258;1,33;1678,83
1259;1,33;1679,42
1260;1,33;1680,04
1261;1,33;1680,63
1262;1,33;1681,24
1263;1,33;1681,83
1264;1,33;1682,47
1265;1,33;1683,06
1266;1,33;1683,67
1267;1,33;1684,28
1268;1,33;1684,87
1269;1,33;1685,46
1270;1,33;1686,08
1271;1,33;1686,69
1272;1,33;1687,28
1273;1,33;1687,90
1274;1,33;1688,49
1275;1,32;1689,10
1276;1,32;1689,69
1277;1,32;1690,30
1278;1,32;1690,89
1279;1,32;1691,53
1280;1,32;1692,12
1281;1,32;1692,73
1282;1,32;1693,35
1283;1,32;1693,94
1284;1,32;1694,55
1285;1,32;1695,14
1286;1,32;1695,75
1287;1,32;1696,34
1288;1,32;1696,96
1289;1,32;1697,55
1290;1,32;1698,16
1291;1,32;1698,75
1292;1,32;1699,37
1293;1,31;1700,00
1294;1,31;1700,59
1295;1,31;1701,18
1296;1,31;1701,80
